GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC23,HC02_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC31,HC02_EST_VC31,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC44,HC02_EST_VC44,HC01_EST_VC45,HC02_EST_VC45
0400000US32,32,Nevada,2998039,(X),184055,6.1,193972,6.5,190212,6.3,181284,6.0,185336,6.2,221581,7.4,214479,7.2,205944,6.9,194062,6.5,201364,6.7,195351,6.5,196390,6.6,175330,5.8,158629,5.3,127966,4.3,83265,2.8,47576,1.6,41243,1.4,384184,12.8,115718,3.9,683957,22.8,250902,8.4,1202686,40.1,2390188,79.7,2314082,77.2,2211976,73.8,634009,21.1,561652,18.7,458679,15.3,172084,5.7,38.0,(X),101.0,(X),61.6,(X),24.7,(X),36.9,(X),(X),0.1,(X),1.6
0400000US33,33,New Hampshire,1342795,(X),63523,4.7,68021,5.1,77507,5.8,86749,6.5,88990,6.6,82223,6.1,81654,6.1,75963,5.7,75724,5.6,92704,6.9,103436,7.7,113302,8.4,96678,7.2,84188,6.3,58916,4.4,35856,2.7,26836,2.0,30525,2.3,145528,10.8,49144,3.7,258195,19.2,126595,9.4,491303,36.6,1118608,83.3,1084600,80.8,1027705,76.5,332999,24.8,293919,21.9,236321,17.6,93217,6.9,43.2,(X),98.3,(X),58.3,(X),27.9,(X),30.4,(X),(X),0.1,(X),1.1
0400000US34,34,New Jersey,9005644,(X),520361,5.8,533631,5.9,574204,6.4,575850,6.4,567060,6.3,581934,6.5,580460,6.4,594502,6.6,565289,6.3,621473,6.9,656487,7.3,640344,7.1,577577,6.4,446574,5.0,354995,3.9,249178,2.8,173539,1.9,192186,2.1,1107835,12.3,350600,3.9,1978796,22.0,792310,8.8,3465095,38.5,7265350,80.7,7026848,78.0,6688119,74.3,1994049,22.1,1739316,19.3,1416472,15.7,614903,6.8,39.8,(X),95.4,(X),60.5,(X),25.2,(X),35.3,(X),(X),0.1,(X),2.0
0400000US35,35,New Mexico,2088070,(X),126427,6.1,134970,6.5,144707,6.9,146388,7.0,144103,6.9,137091,6.6,136972,6.6,133200,6.4,116944,5.6,117799,5.6,121985,5.8,141515,6.8,136040,6.5,118751,5.7,93420,4.5,59705,2.9,40499,1.9,37554,1.8,279677,13.4,83618,4.0,489722,23.5,206873,9.9,814698,39.0,1654690,79.2,1598348,76.5,1508939,72.3,485969,23.3,429809,20.6,349929,16.8,137758,6.6,37.7,(X),98.1,(X),67.3,(X),28.0,(X),39.2,(X),(X),0.1,(X),1.9
0400000US36,36,New York,19849399,(X),1157597,5.8,1117817,5.6,1163438,5.9,1237311,6.2,1352104,6.8,1516772,7.6,1406595,7.1,1299252,6.5,1172461,5.9,1289648,6.5,1371569,6.9,1346547,6.8,1257239,6.3,1011370,5.1,775030,3.9,548271,2.8,381396,1.9,444982,2.2,2281255,11.5,714645,3.6,4153497,20.9,1874770,9.4,7984495,40.2,16178211,81.5,15695902,79.1,14900654,75.1,4418288,22.3,3866151,19.5,3161049,15.9,1374649,6.9,38.7,(X),94.4,(X),58.4,(X),25.2,(X),33.1,(X),(X),0.1,(X),2.3
0400000US37,37,North Carolina,10273419,(X),601181,5.9,629442,6.1,665657,6.5,694964,6.8,690990,6.7,701761,6.8,650393,6.3,658760,6.4,646512,6.3,704472,6.9,685573,6.7,684650,6.7,629066,6.1,556975,5.4,430972,4.2,280661,2.7,182832,1.8,178558,1.7,1295099,12.6,404910,3.9,2301190,22.4,981044,9.5,4043380,39.4,8248651,80.3,7972229,77.6,7535980,73.4,2259064,22.0,1994064,19.4,1629998,15.9,642051,6.2,38.8,(X),94.8,(X),62.0,(X),25.7,(X),36.3,(X),(X),0.1,(X),1.5
0400000US38,38,North Dakota,755393,(X),52802,7.0,49455,6.5,46420,6.1,47099,6.2,63713,8.4,59646,7.9,54733,7.2,45945,6.1,43461,5.8,39645,5.2,42671,5.6,48512,6.4,48622,6.4,35023,4.6,26426,3.5,18662,2.5,15778,2.1,16780,2.2,95875,12.7,24459,3.2,173136,22.9,86353,11.4,314597,41.6,599020,79.3,582257,77.1,546046,72.3,161291,21.4,141122,18.7,112669,14.9,51220,6.8,35.4,(X),105.8,(X),60.9,(X),24.0,(X),36.9,(X),(X),0.1,(X),1.1
0400000US39,39,Ohio,11658609,(X),695130,6.0,702748,6.0,744908,6.4,776500,6.7,757438,6.5,796348,6.8,729053,6.3,724724,6.2,658302,5.6,744721,6.4,774940,6.6,826621,7.1,787560,6.8,652136,5.6,466276,4.0,340194,2.9,232130,2.0,248880,2.1,1447656,12.4,459211,3.9,2601997,22.3,1074727,9.2,4442365,38.1,9366669,80.3,9056612,77.7,8582551,73.6,2727176,23.4,2392254,20.5,1939616,16.6,821204,7.0,39.3,(X),96.0,(X),63.8,(X),27.3,(X),36.6,(X),(X),0.1,(X),1.2
0400000US40,40,Oklahoma,3930864,(X),262561,6.7,264705,6.7,274269,7.0,273420,7.0,269495,6.9,275231,7.0,263230,6.7,256787,6.5,229618,5.8,230078,5.9,238070,6.1,255094,6.5,237174,6.0,197015,5.0,154480,3.9,110174,2.8,71053,1.8,68410,1.7,538974,13.7,159948,4.1,961483,24.5,382967,9.7,1567781,39.9,3075002,78.2,2969381,75.5,2796397,71.1,838306,21.3,740800,18.8,601132,15.3,249637,6.4,36.6,(X),98.3,(X),66.0,(X),25.4,(X),40.6,(X),(X),0.0,(X),1.9
0400000US41,41,Oregon,4142776,(X),232253,5.6,242751,5.9,250856,6.1,252475,6.1,263246,6.4,290003,7.0,288531,7.0,287500,6.9,261989,6.3,265052,6.4,252783,6.1,267444,6.5,279025,6.7,248892,6.0,183646,4.4,121484,2.9,75801,1.8,79045,1.9,493607,11.9,147914,3.6,873774,21.1,367807,8.9,1643744,39.7,3370795,81.4,3269002,78.9,3108216,75.0,987893,23.8,874446,21.1,708868,17.1,276330,6.7,39.3,(X),98.3,(X),61.8,(X),27.7,(X),34.1,(X),(X),0.1,(X),1.9
0400000US42,42,Pennsylvania,12805537,(X),705018,5.5,709879,5.5,779203,6.1,823389,6.4,827206,6.5,867486,6.8,814236,6.4,755069,5.9,734152,5.7,822573,6.4,877269,6.9,924152,7.2,889362,6.9,738330,5.8,540521,4.2,392826,3.1,274580,2.1,330286,2.6,1489082,11.6,470871,3.7,2664971,20.8,1179724,9.2,4821538,37.7,10459220,81.7,10140566,79.2,9619224,75.1,3165905,24.7,2792334,21.8,2276543,17.8,997692,7.8,40.8,(X),96.0,(X),62.8,(X),28.9,(X),33.9,(X),(X),0.1,(X),1.3
0400000US44,44,Rhode Island,1059639,(X),55019,5.2,55184,5.2,59103,5.6,74913,7.1,78451,7.4,76079,7.2,69677,6.6,66719,6.3,56468,5.3,68017,6.4,74640,7.0,75391,7.1,73406,6.9,59463,5.6,41622,3.9,27998,2.6,24130,2.3,23359,2.2,114287,10.8,37666,3.6,206972,19.5,115698,10.9,422307,39.9,877959,82.9,852667,80.5,797339,75.2,249978,23.6,218165,20.6,176572,16.7,75487,7.1,39.5,(X),93.9,(X),56.7,(X),26.1,(X),30.6,(X),(X),0.1,(X),1.4
0400000US45,45,South Carolina,5024369,(X),289539,5.8,307672,6.1,317060,6.3,336804,6.7,329443,6.6,341196,6.8,307283,6.1,318823,6.3,300940,6.0,312511,6.2,331643,6.6,331877,6.6,333761,6.6,301278,6.0,236364,4.7,151400,3.0,93394,1.9,83381,1.7,624732,12.4,187449,3.7,1101720,21.9,478798,9.5,1934489,38.5,4049809,80.6,3922649,78.1,3700852,73.7,1199578,23.9,1060611,21.1,865817,17.2,328175,6.5,39.4,(X),94.2,(X),64.4,(X),28.3,(X),36.0,(X),(X),0.1,(X),1.8
0400000US46,46,South Dakota,869666,(X),60460,7.0,60363,6.9,58561,6.7,57162,6.6,58561,6.7,58022,6.7,58039,6.7,57816,6.6,42165,4.8,46861,5.4,52650,6.1,60022,6.9,57098,6.6,47375,5.4,34270,3.9,23052,2.7,17709,2.0,19480,2.2,118924,13.7,33844,3.9,213228,24.5,81879,9.4,331765,38.1,679688,78.2,656438,75.5,622019,71.5,198984,22.9,176898,20.3,141886,16.3,60241,6.9,36.9,(X),101.7,(X),69.0,(X),27.6,(X),41.4,(X),(X),0.1,(X),1.5
0400000US47,47,Tennessee,6715984,(X),405128,6.0,406018,6.0,437851,6.5,441907,6.6,436627,6.5,474567,7.1,430791,6.4,441556,6.6,400292,6.0,441750,6.6,450078,6.7,449469,6.7,429550,6.4,363246,5.4,279404,4.2,193477,2.9,121240,1.8,113033,1.7,843869,12.6,259255,3.9,1508252,22.5,619279,9.2,2625740,39.1,5385691,80.2,5207732,77.5,4941171,73.6,1499950,22.3,1322639,19.7,1070400,15.9,427750,6.4,38.6,(X),95.0,(X),62.3,(X),25.9,(X),36.5,(X),(X),0.1,(X),1.4
0400000US48,48,Texas,28304596,(X),2020164,7.1,2014510,7.1,2105315,7.4,2029893,7.2,1985368,7.0,2085081,7.4,2037658,7.2,1971837,7.0,1861202,6.6,1822417,6.4,1716972,6.1,1673649,5.9,1515038,5.4,1188268,4.2,902080,3.2,597625,2.1,403104,1.4,374415,1.3,4119825,14.6,1225174,4.3,7365163,26.0,2790087,9.9,11971039,42.3,21761733,76.9,20939433,74.0,19710078,69.6,4980530,17.6,4342253,15.3,3465492,12.2,1375144,4.9,34.7,(X),98.7,(X),62.0,(X),19.8,(X),42.1,(X),(X),0.1,(X),1.6
0400000US49,49,Utah,3101833,(X),253089,8.2,258779,8.3,262032,8.4,244357,7.9,256541,8.3,236140,7.6,217298,7.0,229743,7.4,194436,6.3,168685,5.4,148312,4.8,150602,4.9,146624,4.7,116073,3.7,85794,2.8,57647,1.9,38553,1.2,37128,1.2,520811,16.8,151194,4.9,925094,29.8,349704,11.3,1378515,44.4,2278695,73.5,2176739,70.2,2036458,65.7,481819,15.5,419626,13.5,335195,10.8,133328,4.3,31.0,(X),101.6,(X),68.4,(X),18.2,(X),50.2,(X),(X),0.0,(X),2.0
0400000US50,50,Vermont,623657,(X),30096,4.8,31828,5.1,34982,5.6,40017,6.4,47467,7.6,37979,6.1,35885,5.8,37205,6.0,32032,5.1,38776,6.2,43999,7.1,48173,7.7,48068,7.7,39715,6.4,31246,5.0,19805,3.2,13089,2.1,13295,2.1,66810,10.7,20849,3.3,117755,18.9,66635,10.7,230585,37.0,519579,83.3,505902,81.1,476146,76.3,165218,26.5,144043,23.1,117150,18.8,46189,7.4,42.6,(X),97.5,(X),60.4,(X),30.1,(X),30.3,(X),(X),0.0,(X),1.9
0400000US51,51,Virginia,8470020,(X),501972,5.9,513476,6.1,534952,6.3,550916,6.5,589483,7.0,583238,6.9,581928,6.9,580953,6.9,526777,6.2,563478,6.7,577855,6.8,568971,6.7,524417,6.2,443619,5.2,318660,3.8,219529,2.6,143449,1.7,146347,1.7,1048428,12.4,317681,3.8,1868081,22.1,822718,9.7,3413295,40.3,6813344,80.4,6601939,77.9,6244074,73.7,1796021,21.2,1572295,18.6,1271604,15.0,509325,6.0,38.2,(X),96.7,(X),58.9,(X),23.9,(X),35.0,(X),(X),0.0,(X),1.4
0400000US53,53,Washington,7405743,(X),455015,6.1,465172,6.3,456754,6.2,445939,6.0,480895,6.5,564582,7.6,540761,7.3,525459,7.1,451908,6.1,479068,6.5,467072,6.3,484105,6.5,471254,6.4,393043,5.3,290895,3.9,181954,2.5,124238,1.7,127629,1.7,921926,12.4,269792,3.6,1646733,22.2,657042,8.9,3009544,40.6,5939508,80.2,5759010,77.8,5482380,74.0,1589013,21.5,1398581,18.9,1117759,15.1,433821,5.9,37.7,(X),99.8,(X),59.6,(X),24.1,(X),35.5,(X),(X),0.1,(X),1.3
0400000US54,54,West Virginia,1815857,(X),97887,5.4,104233,5.7,107906,5.9,114946,6.3,111535,6.1,108237,6.0,100360,5.5,109842,6.0,110791,6.1,117380,6.5,120359,6.6,124846,6.9,136963,7.5,121254,6.7,86330,4.8,64363,3.5,40293,2.2,38332,2.1,212139,11.7,63377,3.5,373403,20.6,163104,9.0,655711,36.1,1485052,81.8,1442454,79.4,1368081,75.3,487535,26.8,428638,23.6,350572,19.3,142988,7.9,42.4,(X),97.7,(X),66.3,(X),32.1,(X),34.2,(X),(X),0.1,(X),1.2
0400000US55,55,Wisconsin,5795483,(X),333985,5.8,347700,6.0,374137,6.5,379515,6.5,401915,6.9,360889,6.2,366225,6.3,372261,6.4,326665,5.6,362202,6.2,398973,6.9,429312,7.4,385520,6.7,323943,5.6,229783,4.0,159844,2.8,116201,2.0,126413,2.2,721837,12.5,223539,3.9,1279361,22.1,557891,9.6,2207470,38.1,4662901,80.5,4516122,77.9,4278512,73.8,1341704,23.2,1184114,20.4,956184,16.5,402458,6.9,39.5,(X),98.8,(X),62.8,(X),26.9,(X),35.9,(X),(X),0.1,(X),1.0
0400000US56,56,Wyoming,579315,(X),37910,6.5,40293,7.0,38498,6.6,38542,6.7,36372,6.3,39254,6.8,40568,7.0,36845,6.4,33756,5.8,31142,5.4,33840,5.8,43939,7.6,37919,6.5,32431,5.6,22801,3.9,15620,2.7,9090,1.6,10495,1.8,78791,13.6,21361,3.7,138062,23.8,53553,9.2,225337,38.9,456056,78.7,441253,76.2,417186,72.0,128356,22.2,112569,19.4,90437,15.6,35205,6.1,37.5,(X),104.3,(X),65.1,(X),25.8,(X),39.4,(X),(X),0.1,(X),1.5
0400000US72,72,Puerto Rico,3337177,(X),146699,4.4,172834,5.2,205425,6.2,231633,6.9,236911,7.1,209110,6.3,187547,5.6,215747,6.5,212097,6.4,209816,6.3,220787,6.6,217142,6.5,212674,6.4,192654,5.8,176220,5.3,129338,3.9,85815,2.6,74728,2.2,378259,11.3,131836,4.0,656794,19.7,336708,10.1,1293045,38.7,2771523,83.0,2680383,80.3,2530820,75.8,871429,26.1,785981,23.6,658755,19.7,289881,8.7,41.4,(X),91.2,(X),65.1,(X),32.6,(X),32.5,(X),(X),0.1,(X),2.2
0500000US01003,01003,"Baldwin County, Alabama",212628,(X),11338,5.3,12750,6.0,13769,6.5,12454,5.9,10280,4.8,12232,5.8,13193,6.2,14168,6.7,12381,5.8,13656,6.4,13664,6.4,14819,7.0,15422,7.3,14115,6.6,11436,5.4,8170,3.8,4749,2.2,4032,1.9,26519,12.5,8164,3.8,46021,21.6,14570,6.9,74708,35.1,172791,81.3,166607,78.4,160171,75.3,57924,27.2,52481,24.7,42502,20.0,16951,8.0,42.6,(X),97.0,(X),71.3,(X),34.2,(X),37.1,(X),(X),0.2,(X),1.8
0500000US01015,01015,"Calhoun County, Alabama",114728,(X),6804,5.9,6294,5.5,7361,6.4,7781,6.8,6906,6.0,8236,7.2,6867,6.0,7787,6.8,6499,5.7,7064,6.2,7385,6.4,7419,6.5,8350,7.3,5820,5.1,6134,5.3,3239,2.8,2300,2.0,2482,2.2,13655,11.9,4541,4.0,25000,21.8,10146,8.8,44076,38.4,92869,80.9,89728,78.2,85454,74.5,28325,24.7,24653,21.5,19975,17.4,8021,7.0,39.4,(X),93.2,(X),64.5,(X),28.6,(X),35.8,(X),(X),0.1,(X),1.4
0500000US01043,01043,"Cullman County, Alabama",82755,(X),4612,5.6,4216,5.1,5801,7.0,5136,6.2,5074,6.1,5469,6.6,4928,6.0,4008,4.8,6120,7.4,5271,6.4,5917,7.2,6083,7.4,5244,6.3,3984,4.8,4858,5.9,2927,3.5,2052,2.5,1055,1.3,10017,12.1,3463,4.2,18092,21.9,6747,8.2,30735,37.1,66972,80.9,64663,78.1,61844,74.7,20120,24.3,18251,22.1,14876,18.0,6034,7.3,41.5,(X),98.1,(X),66.2,(X),29.9,(X),36.3,(X),(X),0.6,(X),2.2
0500000US01049,01049,"DeKalb County, Alabama",71617,(X),4192,5.9,5525,7.7,4729,6.6,5168,7.2,4399,6.1,4246,5.9,3644,5.1,4979,7.0,4473,6.2,4557,6.4,4547,6.3,5349,7.5,3845,5.4,4454,6.2,2890,4.0,2533,3.5,1440,2.0,647,0.9,10254,14.3,2794,3.9,17240,24.1,6773,9.5,26909,37.6,55888,78.0,54377,75.9,50368,70.3,15809,22.1,13799,19.3,11964,16.7,4620,6.5,38.7,(X),93.5,(X),68.9,(X),28.2,(X),40.6,(X),(X),0.4,(X),2.3
0500000US01051,01051,"Elmore County, Alabama",81677,(X),4862,6.0,4609,5.6,5117,6.3,6042,7.4,5265,6.4,5506,6.7,4851,5.9,5618,6.9,5749,7.0,5854,7.2,5551,6.8,6070,7.4,4460,5.5,3925,4.8,3218,3.9,2309,2.8,1658,2.0,1013,1.2,9726,11.9,3507,4.3,18095,22.2,7800,9.5,33031,40.4,65901,80.7,63582,77.8,59171,72.4,16583,20.3,15095,18.5,12123,14.8,4980,6.1,38.8,(X),94.3,(X),58.7,(X),23.6,(X),35.2,(X),(X),0.1,(X),1.3
0500000US01055,01055,"Etowah County, Alabama",102755,(X),5900,5.7,7279,7.1,5140,5.0,6607,6.4,5983,5.8,6473,6.3,5786,5.6,5912,5.8,6685,6.5,7430,7.2,6116,6.0,6065,5.9,8172,8.0,6188,6.0,5136,5.0,3373,3.3,2818,2.7,1692,1.6,12419,12.1,4021,3.9,22340,21.7,8569,8.3,37446,36.4,83116,80.9,80415,78.3,76712,74.7,27379,26.6,24380,23.7,19207,18.7,7883,7.7,41.2,(X),92.0,(X),67.9,(X),31.4,(X),36.5,(X),(X),0.0,(X),0.6
0500000US01069,01069,"Houston County, Alabama",104346,(X),6297,6.0,6858,6.6,6644,6.4,6490,6.2,5908,5.7,7324,7.0,6583,6.3,6175,5.9,6417,6.1,6726,6.4,7177,6.9,7978,7.6,5787,5.5,5948,5.7,4600,4.4,2790,2.7,2384,2.3,2260,2.2,13502,12.9,4390,4.2,24189,23.2,8008,7.7,38897,37.3,83213,79.7,80157,76.8,76864,73.7,23769,22.8,21319,20.4,17982,17.2,7434,7.1,39.9,(X),92.4,(X),67.8,(X),28.9,(X),38.9,(X),(X),0.0,(X),2.3
0500000US01073,01073,"Jefferson County, Alabama",659197,(X),42488,6.4,40720,6.2,43028,6.5,41302,6.3,43549,6.6,47906,7.3,45867,7.0,45536,6.9,37343,5.7,41066,6.2,41211,6.3,42428,6.4,45671,6.9,34760,5.3,24309,3.7,17047,2.6,11718,1.8,13248,2.0,83748,12.7,24518,3.7,150754,22.9,60333,9.2,261503,39.7,523765,79.5,508443,77.1,482221,73.2,146753,22.3,128648,19.5,101082,15.3,42013,6.4,37.6,(X),89.4,(X),61.8,(X),24.8,(X),37.0,(X),(X),0.0,(X),2.1
0500000US01077,01077,"Lauderdale County, Alabama",92538,(X),4854,5.2,4785,5.2,5190,5.6,6530,7.1,7254,7.8,5765,6.2,5491,5.9,5506,5.9,4774,5.2,5908,6.4,5858,6.3,6392,6.9,5917,6.4,5637,6.1,4683,5.1,3312,3.6,2591,2.8,2091,2.3,9975,10.8,3548,3.8,18377,19.9,10236,11.1,35320,38.2,76483,82.7,74161,80.1,69299,74.9,24231,26.2,21807,23.6,18314,19.8,7994,8.6,40.9,(X),88.5,(X),65.7,(X),32.8,(X),32.9,(X),(X),0.1,(X),1.0
0500000US01081,01081,"Lee County, Alabama",161604,(X),9219,5.7,9368,5.8,10393,6.4,15541,9.6,20248,12.5,11599,7.2,12503,7.7,8123,5.0,9908,6.1,9643,6.0,9432,5.8,9089,5.6,7722,4.8,7205,4.5,5155,3.2,2621,1.6,2157,1.3,1678,1.0,19761,12.2,5415,3.4,34395,21.3,30374,18.8,77922,48.2,129901,80.4,127209,78.7,109774,67.9,26538,16.4,23922,14.8,18816,11.6,6456,4.0,31.8,(X),94.7,(X),49.1,(X),17.4,(X),31.7,(X),(X),0.0,(X),2.0
0500000US01083,01083,"Limestone County, Alabama",94402,(X),5037,5.3,6140,6.5,5679,6.0,6234,6.6,6293,6.7,6870,7.3,5906,6.3,5881,6.2,6139,6.5,6151,6.5,7443,7.9,6392,6.8,5724,6.1,3813,4.0,5107,5.4,2761,2.9,1781,1.9,1051,1.1,11819,12.5,4372,4.6,21228,22.5,8155,8.6,37323,39.5,76157,80.7,73174,77.5,70528,74.7,20237,21.4,17591,18.6,14513,15.4,5593,5.9,39.2,(X),103.1,(X),60.9,(X),24.7,(X),36.2,(X),(X),0.2,(X),0.7
0500000US01089,01089,"Madison County, Alabama",361046,(X),21315,5.9,20289,5.6,23867,6.6,23445,6.5,24537,6.8,26533,7.3,23547,6.5,23077,6.4,21533,6.0,22994,6.4,27229,7.5,26984,7.5,22446,6.2,17791,4.9,13632,3.8,9342,2.6,6915,1.9,5570,1.5,44156,12.2,14035,3.9,79506,22.0,33947,9.4,142672,39.5,290552,80.5,281540,78.0,269028,74.5,75696,21.0,65506,18.1,53250,14.7,21827,6.0,38.7,(X),95.9,(X),58.2,(X),23.3,(X),34.8,(X),(X),0.1,(X),2.0
0500000US01095,01095,"Marshall County, Alabama",95548,(X),6267,6.6,6783,7.1,6777,7.1,6747,7.1,6302,6.6,6529,6.8,5395,5.6,4592,4.8,6584,6.9,6009,6.3,5953,6.2,6800,7.1,4948,5.2,5752,6.0,3637,3.8,3092,3.2,2219,2.3,1162,1.2,13560,14.2,3851,4.0,23678,24.8,9198,9.6,36149,37.8,74559,78.0,71870,75.2,68357,71.5,20810,21.8,18847,19.7,15862,16.6,6473,6.8,38.1,(X),93.6,(X),70.6,(X),28.3,(X),42.3,(X),(X),0.2,(X),2.2
0500000US01097,01097,"Mobile County, Alabama",413955,(X),27101,6.5,25414,6.1,27886,6.7,27641,6.7,27658,6.7,30455,7.4,26233,6.3,23516,5.7,25973,6.3,25187,6.1,26143,6.3,27581,6.7,27719,6.7,23469,5.7,16649,4.0,10929,2.6,7685,1.9,6716,1.6,53300,12.9,17268,4.2,97669,23.6,38031,9.2,161476,39.0,328351,79.3,316286,76.4,299181,72.3,93167,22.5,81498,19.7,65448,15.8,25330,6.1,38.2,(X),90.3,(X),65.0,(X),26.1,(X),38.9,(X),(X),0.0,(X),0.8
0500000US01101,01101,"Montgomery County, Alabama",226646,(X),15055,6.6,13981,6.2,15386,6.8,15843,7.0,15839,7.0,17479,7.7,14995,6.6,13003,5.7,15790,7.0,13744,6.1,13997,6.2,15506,6.8,12963,5.7,11686,5.2,7705,3.4,6348,2.8,3458,1.5,3868,1.7,29367,13.0,9026,4.0,53448,23.6,22656,10.0,92949,41.0,179828,79.3,173198,76.4,163233,72.0,46028,20.3,41329,18.2,33065,14.6,13674,6.0,36.6,(X),88.9,(X),61.7,(X),23.6,(X),38.1,(X),(X),0.0,(X),2.0
0500000US01103,01103,"Morgan County, Alabama",118818,(X),7039,5.9,7717,6.5,7349,6.2,8039,6.8,6513,5.5,7463,6.3,7486,6.3,8039,6.8,6925,5.8,7864,6.6,7823,6.6,7656,6.4,8066,6.8,7558,6.4,4933,4.2,4107,3.5,2167,1.8,2074,1.7,15066,12.7,4782,4.0,26887,22.6,9770,8.2,44465,37.4,94341,79.4,91931,77.4,87719,73.8,28905,24.3,25550,21.5,20839,17.5,8348,7.0,39.9,(X),101.6,(X),67.1,(X),29.3,(X),37.8,(X),(X),0.1,(X),7.1
0500000US01115,01115,"St. Clair County, Alabama",88199,(X),5327,6.0,5770,6.5,6192,7.0,3895,4.4,5114,5.8,5587,6.3,5826,6.6,5694,6.5,5849,6.6,6914,7.8,5712,6.5,6366,7.2,5358,6.1,4516,5.1,4689,5.3,1455,1.6,3015,3.4,920,1.0,11962,13.6,3256,3.7,20545,23.3,5753,6.5,31965,36.2,69522,78.8,67654,76.7,66323,75.2,19953,22.6,17442,19.8,14595,16.5,5390,6.1,40.7,(X),99.2,(X),66.2,(X),27.5,(X),38.7,(X),(X),0.3,(X),2.6
0500000US01117,01117,"Shelby County, Alabama",213605,(X),11491,5.4,14445,6.8,15352,7.2,14803,6.9,12754,6.0,11473,5.4,13821,6.5,14704,6.9,15236,7.1,16138,7.6,14043,6.6,12337,5.8,14853,7.0,11414,5.3,8169,3.8,6135,2.9,3640,1.7,2797,1.3,29797,13.9,9387,4.4,50675,23.7,18170,8.5,82791,38.8,169276,79.2,162930,76.3,154639,72.4,47008,22.0,41549,19.5,32155,15.1,12572,5.9,39.3,(X),95.4,(X),63.3,(X),24.6,(X),38.7,(X),(X),0.0,(X),1.7
0500000US01121,01121,"Talladega County, Alabama",80065,(X),4338,5.4,4991,6.2,4789,6.0,5002,6.2,4752,5.9,5534,6.9,4458,5.6,6010,7.5,4253,5.3,5254,6.6,5433,6.8,4976,6.2,6340,7.9,4509,5.6,3847,4.8,2711,3.4,1464,1.8,1404,1.8,9780,12.2,3280,4.1,17398,21.7,6474,8.1,30009,37.5,65045,81.2,62667,78.3,60025,75.0,20275,25.3,17065,21.3,13935,17.4,5579,7.0,40.3,(X),95.1,(X),64.3,(X),28.6,(X),35.7,(X),(X),0.0,(X),2.3
0500000US01125,01125,"Tuscaloosa County, Alabama",207811,(X),13058,6.3,13144,6.3,9695,4.7,22022,10.6,20896,10.1,17170,8.3,13027,6.3,12534,6.0,11740,5.6,11360,5.5,11741,5.6,10486,5.0,14211,6.8,9341,4.5,7573,3.6,4368,2.1,2925,1.4,2520,1.2,22839,11.0,7664,3.7,43561,21.0,35254,17.0,97389,46.9,169055,81.4,164250,79.0,145796,70.2,40938,19.7,35997,17.3,26727,12.9,9813,4.7,32.6,(X),94.3,(X),51.1,(X),19.4,(X),31.7,(X),(X),0.1,(X),7.6
0500000US01127,01127,"Walker County, Alabama",64058,(X),3754,5.9,4154,6.5,3410,5.3,4279,6.7,3624,5.7,4230,6.6,3446,5.4,3039,4.7,3875,6.0,4280,6.7,4336,6.8,4715,7.4,4858,7.6,3519,5.5,3765,5.9,1731,2.7,1398,2.2,1645,2.6,7564,11.8,2736,4.3,14054,21.9,5167,8.1,22493,35.1,51773,80.8,50004,78.1,47633,74.4,16916,26.4,15139,23.6,12058,18.8,4774,7.5,43.2,(X),92.9,(X),68.8,(X),31.8,(X),37.0,(X),(X),0.0,(X),1.1
